SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
42019,1610612753,ORL,Orlando Magic,41900103,1598054400000000000,ORL vs. MIL,L,242,107,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,9,1,18,15,-14.0,2019-20,2019-20
42019,1610612753,ORL,Orlando Magic,41900102,1597881600000000000,ORL @ MIL,L,240,96,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,9,5,11,18,-15.0,2019-20,2019-20
42019,1610612753,ORL,Orlando Magic,41900101,1597708800000000000,ORL @ MIL,W,238,122,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,6,2,15,26,12.0,2019-20,2019-20
42019,1610612754,IND,Indiana Pacers,41900134,1598227200000000000,IND @ MIA,L,241,87,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,8,6,15,16,-12.0,2019-20,2019-20
42019,1610612754,IND,Indiana Pacers,41900133,1598054400000000000,IND @ MIA,L,240,115,41,84,0.488,12,33,0.364,21,28,0.75,7,30,37,23,10,5,14,31,-9.0,2019-20,2019-20
42019,1610612754,IND,Indiana Pacers,41900132,1597881600000000000,IND vs. MIA,L,240,100,36,81,0.444,12,34,0.353,16,20,0.8,4,34,38,25,12,7,16,23,-9.0,2019-20,2019-20
42019,1610612754,IND,Indiana Pacers,41900131,1597708800000000000,IND vs. MIA,L,241,101,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,7,4,13,23,-12.0,2019-20,2019-20
42019,1610612755,PHI,Philadelphia 76ers,41900124,1598140800000000000,PHI vs. BOS,L,238,106,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,7,5,8,25,-4.0,2019-20,2019-20
42019,1610612755,PHI,Philadelphia 76ers,41900123,1597968000000000000,PHI vs. BOS,L,241,94,28,95,0.295,9,39,0.231,29,34,0.853,20,37,57,14,6,7,12,19,-8.0,2019-20,2019-20
42019,1610612755,PHI,Philadelphia 76ers,41900122,1597795200000000000,PHI @ BOS,L,241,101,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,2,3,9,21,-27.0,2019-20,2019-20
42019,1610612755,PHI,Philadelphia 76ers,41900121,1597622400000000000,PHI @ BOS,L,239,101,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,5,3,18,24,-8.0,2019-20,2019-20
42019,1610612757,POR,Portland Trail Blazers,41900145,1598659200000000000,POR @ LAL,L,239,122,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,12,1,19,28,-9.0,2019-20,2019-20
42019,1610612757,POR,Portland Trail Blazers,41900144,1598227200000000000,POR vs. LAL,L,241,115,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,9,2,17,27,-20.0,2019-20,2019-20
42019,1610612757,POR,Portland Trail Blazers,41900143,1598054400000000000,POR vs. LAL,L,240,108,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,7,4,11,25,-8.0,2019-20,2019-20
42019,1610612757,POR,Portland Trail Blazers,41900142,1597881600000000000,POR @ LAL,L,241,88,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,6,3,17,17,-23.0,2019-20,2019-20
42019,1610612757,POR,Portland Trail Blazers,41900141,1597708800000000000,POR @ LAL,W,241,100,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,3,8,16,28,7.0,2019-20,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,41900177,1599004800000000000,OKC @ HOU,L,241,102,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,6,4,21,16,-2.0,2019-20,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,41900176,1598832000000000000,OKC vs. HOU,W,239,104,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,10,3,19,16,4.0,2019-20,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,41900175,1598659200000000000,OKC @ HOU,L,239,80,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,3,8,18,12,-34.0,2019-20,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,41900174,1598227200000000000,OKC vs. HOU,W,239,117,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,6,0,14,16,3.0,2019-20,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,41900173,1598054400000000000,OKC vs. HOU,W,264,119,41,92,0.446,14,41,0.341,23,34,0.676,7,47,54,20,8,6,15,21,12.0,2019-20,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,41900172,1597881600000000000,OKC @ HOU,L,239,98,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,2,4,13,19,-13.0,2019-20,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,41900171,1597708800000000000,OKC @ HOU,L,240,108,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,2,3,12,20,-15.0,2019-20,2019-20
42019,1610612761,TOR,Toronto Raptors,41900217,1599782400000000000,TOR vs. BOS,L,240,87,31,75,0.413,8,28,0.286,17,19,0.895,7,37,44,17,1,6,18,23,-5.0,2019-20,2019-20
42019,1610612761,TOR,Toronto Raptors,41900216,1599609600000000000,TOR @ BOS,W,289,125,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,10,8,12,26,3.0,2019-20,2019-20
42019,1610612761,TOR,Toronto Raptors,41900215,1599436800000000000,TOR vs. BOS,L,241,89,33,85,0.388,12,40,0.3,11,13,0.846,10,26,36,19,8,5,13,24,-22.0,2019-20,2019-20
42019,1610612761,TOR,Toronto Raptors,41900214,1599264000000000000,TOR @ BOS,W,240,100,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,4,5,12,21,7.0,2019-20,2019-20
42019,1610612761,TOR,Toronto Raptors,41900213,1599091200000000000,TOR @ BOS,W,239,104,41,88,0.466,13,40,0.325,9,16,0.563,6,33,39,23,7,5,13,20,1.0,2019-20,2019-20
42019,1610612761,TOR,Toronto Raptors,41900212,1598918400000000000,TOR vs. BOS,L,240,99,36,90,0.4,11,40,0.275,16,19,0.842,7,34,41,25,10,7,12,19,-3.0,2019-20,2019-20
42019,1610612761,TOR,Toronto Raptors,41900211,1598745600000000000,TOR vs. BOS,L,241,94,31,84,0.369,10,40,0.25,22,29,0.759,7,33,40,22,10,2,14,24,-18.0,2019-20,2019-20
42019,1610612761,TOR,Toronto Raptors,41900114,1598140800000000000,TOR @ BKN,W,241,150,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,9,6,10,26,28.0,2019-20,2019-20
42019,1610612761,TOR,Toronto Raptors,41900113,1597968000000000000,TOR @ BKN,W,239,117,46,91,0.505,18,38,0.474,7,11,0.636,8,48,56,35,8,4,14,21,25.0,2019-20,2019-20
42019,1610612761,TOR,Toronto Raptors,41900112,1597795200000000000,TOR vs. BKN,W,238,104,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,7,6,8,21,5.0,2019-20,2019-20
42019,1610612761,TOR,Toronto Raptors,41900111,1597622400000000000,TOR vs. BKN,W,239,134,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,4,6,11,22,24.0,2019-20,2019-20
42019,1610612762,UTA,Utah Jazz,41900167,1598918400000000000,UTA @ DEN,L,242,78,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,6,3,12,14,-2.0,2019-20,2019-20
42019,1610612762,UTA,Utah Jazz,41900166,1598745600000000000,UTA vs. DEN,L,241,107,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,8,3,10,20,-12.0,2019-20,2019-20
42019,1610612762,UTA,Utah Jazz,41900165,1598313600000000000,UTA @ DEN,L,240,107,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,7,3,15,20,-10.0,2019-20,2019-20
42019,1610612762,UTA,Utah Jazz,41900164,1598140800000000000,UTA vs. DEN,W,240,129,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,2,0,10,19,2.0,2019-20,2019-20
42019,1610612762,UTA,Utah Jazz,41900163,1597968000000000000,UTA vs. DEN,W,243,124,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,9,2,10,20,37.0,2019-20,2019-20
42019,1610612762,UTA,Utah Jazz,41900162,1597795200000000000,UTA @ DEN,W,238,124,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,5,7,6,18,19.0,2019-20,2019-20
42019,1610612762,UTA,Utah Jazz,41900161,1597622400000000000,UTA @ DEN,L,265,125,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,15,22,-10.0,2019-20,2019-20
42020,1610612737,ATL,Atlanta Hawks,42000306,1625270400000000000,ATL vs. MIL,L,241,107,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,16,-11.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000305,1625097600000000000,ATL @ MIL,L,241,112,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,6,5,14,22,-11.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000304,1624924800000000000,ATL vs. MIL,W,239,110,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,11,22,22.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000303,1624752000000000000,ATL vs. MIL,L,240,102,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,8,7,12,22,-11.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000302,1624579200000000000,ATL @ MIL,L,240,91,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,19,22,-34.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000301,1624406400000000000,ATL @ MIL,W,239,116,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,11,17,3.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000207,1624147200000000000,ATL @ PHI,W,239,103,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,7.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000206,1623974400000000000,ATL vs. PHI,L,240,99,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,22,-5.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000205,1623801600000000000,ATL @ PHI,W,239,109,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,3.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000204,1623628800000000000,ATL vs. PHI,W,240,103,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,3.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000203,1623369600000000000,ATL vs. PHI,L,240,111,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,-16.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000202,1623110400000000000,ATL @ PHI,L,242,102,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,17,21,-16.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000201,1622937600000000000,ATL @ PHI,W,240,128,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,15,26,4.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000135,1622592000000000000,ATL @ NYK,W,241,103,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,14.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000134,1622332800000000000,ATL vs. NYK,W,241,113,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,17.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000133,1622160000000000000,ATL vs. NYK,W,241,105,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,11,23,11.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000132,1621987200000000000,ATL @ NYK,L,241,92,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,5,12,13,21,-9.0,2020-21,2020-21
42020,1610612737,ATL,Atlanta Hawks,42000131,1621728000000000000,ATL @ NYK,W,241,107,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,13,2.0,2020-21,2020-21
42020,1610612738,BOS,Boston Celtics,42000115,1622505600000000000,BOS @ BKN,L,240,109,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,-14.0,2020-21,2020-21
42020,1610612738,BOS,Boston Celtics,42000114,1622332800000000000,BOS vs. BKN,L,241,126,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,10,21,-15.0,2020-21,2020-21
42020,1610612738,BOS,Boston Celtics,42000113,1622160000000000000,BOS vs. BKN,W,240,125,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,13,25,6.0,2020-21,2020-21
42020,1610612738,BOS,Boston Celtics,42000112,1621900800000000000,BOS @ BKN,L,239,108,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,15,20,-22.0,2020-21,2020-21
42020,1610612738,BOS,Boston Celtics,42000111,1621641600000000000,BOS @ BKN,L,243,93,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,-11.0,2020-21,2020-21
42020,1610612742,DAL,Dallas Mavericks,42000177,1622937600000000000,DAL @ LAC,L,239,111,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,-15.0,2020-21,2020-21
42020,1610612742,DAL,Dallas Mavericks,42000176,1622764800000000000,DAL vs. LAC,L,240,97,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,11,21,-7.0,2020-21,2020-21
42020,1610612742,DAL,Dallas Mavericks,42000175,1622592000000000000,DAL @ LAC,W,240,105,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,8,23,5.0,2020-21,2020-21
42020,1610612742,DAL,Dallas Mavericks,42000174,1622332800000000000,DAL vs. LAC,L,240,81,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,-25.0,2020-21,2020-21
42020,1610612742,DAL,Dallas Mavericks,42000173,1622160000000000000,DAL vs. LAC,L,241,108,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,4,2,8,17,-10.0,2020-21,2020-21
42020,1610612742,DAL,Dallas Mavericks,42000172,1621900800000000000,DAL @ LAC,W,240,127,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,6.0,2020-21,2020-21
42020,1610612742,DAL,Dallas Mavericks,42000171,1621641600000000000,DAL @ LAC,W,240,113,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,12,21,10.0,2020-21,2020-21
42020,1610612743,DEN,Denver Nuggets,42000234,1623542400000000000,DEN vs. PHX,L,241,118,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,-7.0,2020-21,2020-21
42020,1610612743,DEN,Denver Nuggets,42000233,1623369600000000000,DEN vs. PHX,L,240,102,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,-14.0,2020-21,2020-21
42020,1610612743,DEN,Denver Nuggets,42000232,1623196800000000000,DEN @ PHX,L,242,98,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,-25.0,2020-21,2020-21
42020,1610612743,DEN,Denver Nuggets,42000231,1623024000000000000,DEN @ PHX,L,238,105,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,11,17,-17.0,2020-21,2020-21
42020,1610612743,DEN,Denver Nuggets,42000166,1622678400000000000,DEN @ POR,W,239,126,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,11.0,2020-21,2020-21
42020,1610612743,DEN,Denver Nuggets,42000165,1622505600000000000,DEN vs. POR,W,290,147,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,7.0,2020-21,2020-21
42020,1610612743,DEN,Denver Nuggets,42000164,1622246400000000000,DEN @ POR,L,239,95,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,7,18,-20.0,2020-21,2020-21
42020,1610612743,DEN,Denver Nuggets,42000163,1622073600000000000,DEN @ POR,W,239,120,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,13,18,5.0,2020-21,2020-21
42020,1610612743,DEN,Denver Nuggets,42000162,1621814400000000000,DEN vs. POR,W,240,128,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,12,25,19.0,2020-21,2020-21
42020,1610612743,DEN,Denver Nuggets,42000161,1621641600000000000,DEN vs. POR,L,240,109,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,-14.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000316,1625011200000000000,LAC vs. PHX,L,239,103,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,8,11,-27.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000315,1624838400000000000,LAC @ PHX,W,239,116,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,9,16,14.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000314,1624665600000000000,LAC vs. PHX,L,240,80,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,4,2,10,19,-4.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000313,1624492800000000000,LAC vs. PHX,W,244,106,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,11,15,14.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000312,1624320000000000000,LAC @ PHX,L,240,103,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,-1.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000311,1624147200000000000,LAC @ PHX,L,239,114,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,-6.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000226,1623974400000000000,LAC vs. UTA,W,242,131,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,6,16,12.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000225,1623801600000000000,LAC @ UTA,W,239,119,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,10,22,8.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000224,1623628800000000000,LAC vs. UTA,W,239,118,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,10,24,14.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000223,1623456000000000000,LAC vs. UTA,W,239,132,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,26.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000222,1623283200000000000,LAC @ UTA,L,240,111,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,11,25,-6.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000221,1623110400000000000,LAC @ UTA,L,239,109,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,8,24,-3.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000177,1622937600000000000,LAC vs. DAL,W,241,126,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,8,21,15.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000176,1622764800000000000,LAC @ DAL,W,241,104,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,13,14,7.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000175,1622592000000000000,LAC vs. DAL,L,241,100,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,-5.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000174,1622332800000000000,LAC @ DAL,W,239,106,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,25.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000173,1622160000000000000,LAC @ DAL,W,240,118,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,9,21,10.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000172,1621900800000000000,LAC vs. DAL,L,240,121,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,13,22,-6.0,2020-21,2020-21
42020,1610612746,LAC,LA Clippers,42000171,1621641600000000000,LAC vs. DAL,L,240,103,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,-10.0,2020-21,2020-21
42020,1610612747,LAL,Los Angeles Lakers,42000156,1622678400000000000,LAL vs. PHX,L,241,100,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,20,-13.0,2020-21,2020-21
42020,1610612747,LAL,Los Angeles Lakers,42000155,1622505600000000000,LAL @ PHX,L,240,85,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,16,25,-30.0,2020-21,2020-21
42020,1610612747,LAL,Los Angeles Lakers,42000154,1622332800000000000,LAL vs. PHX,L,239,92,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,15,18,-8.0,2020-21,2020-21
42020,1610612747,LAL,Los Angeles Lakers,42000153,1622073600000000000,LAL vs. PHX,W,240,109,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,19,14.0,2020-21,2020-21
42020,1610612747,LAL,Los Angeles Lakers,42000152,1621900800000000000,LAL @ PHX,W,241,109,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,7,23,7.0,2020-21,2020-21
42020,1610612747,LAL,Los Angeles Lakers,42000151,1621728000000000000,LAL @ PHX,L,240,90,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,10,5,14,18,-9.0,2020-21,2020-21
42020,1610612748,MIA,Miami Heat,42000124,1622246400000000000,MIA vs. MIL,L,239,103,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,6,3,12,20,-17.0,2020-21,2020-21
42020,1610612748,MIA,Miami Heat,42000123,1622073600000000000,MIA vs. MIL,L,239,84,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,9,6,15,26,-29.0,2020-21,2020-21
42020,1610612748,MIA,Miami Heat,42000122,1621814400000000000,MIA @ MIL,L,241,98,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,13,-34.0,2020-21,2020-21
42020,1610612748,MIA,Miami Heat,42000121,1621641600000000000,MIA @ MIL,L,265,107,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,-2.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000406,1626739200000000000,MIL vs. PHX,W,240,105,37,82,0.451,6,27,0.222,25,29,0.862,11,42,53,20,10,6,18,17,7.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000405,1626480000000000000,MIL @ PHX,W,240,123,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,11,17,4.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000404,1626220800000000000,MIL vs. PHX,W,240,109,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,18,6.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000403,1625961600000000000,MIL vs. PHX,W,240,120,43,90,0.478,14,36,0.389,20,26,0.769,13,34,47,28,8,2,9,18,20.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000402,1625702400000000000,MIL @ PHX,L,240,108,42,93,0.452,9,31,0.29,15,23,0.652,18,28,46,21,8,7,9,17,-10.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000401,1625529600000000000,MIL @ PHX,L,240,105,40,88,0.455,16,36,0.444,9,16,0.563,9,38,47,21,4,2,13,18,-13.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000306,1625270400000000000,MIL @ ATL,W,239,118,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,14,23,11.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000305,1625097600000000000,MIL vs. ATL,W,242,123,48,95,0.505,9,29,0.31,18,25,0.72,14,33,47,28,11,5,8,17,11.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000304,1624924800000000000,MIL @ ATL,L,237,88,33,84,0.393,8,39,0.205,14,19,0.737,12,31,43,19,6,3,15,18,-22.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000303,1624752000000000000,MIL @ ATL,W,240,113,45,88,0.511,11,29,0.379,12,21,0.571,15,35,50,27,8,5,11,18,11.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000302,1624579200000000000,MIL vs. ATL,W,239,125,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,15,20,34.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000301,1624406400000000000,MIL vs. ATL,L,241,113,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,6,4,8,14,-3.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000217,1624060800000000000,MIL @ BKN,W,263,115,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,7,20,4.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000216,1623888000000000000,MIL vs. BKN,W,240,104,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,13,13,15.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000215,1623715200000000000,MIL @ BKN,L,239,108,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,24,-6.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000214,1623542400000000000,MIL vs. BKN,W,241,107,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,12,22,11.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000213,1623283200000000000,MIL vs. BKN,W,241,86,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,10,12,3.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000212,1623024000000000000,MIL @ BKN,L,241,86,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,-39.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000211,1622851200000000000,MIL @ BKN,L,241,107,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,-8.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000124,1622246400000000000,MIL @ MIA,W,239,120,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,5,4,11,18,17.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000123,1622073600000000000,MIL @ MIA,W,239,113,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,19,29.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000122,1621814400000000000,MIL vs. MIA,W,240,132,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,15,25,34.0,2020-21,2020-21
42020,1610612749,MIL,Milwaukee Bucks,42000121,1621641600000000000,MIL vs. MIA,W,264,109,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,2.0,2020-21,2020-21
