SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
22018,1610612743,DEN,Denver Nuggets,21801228,1554854400000000000,DEN vs. MIN,W,241,99,39,87,0.448,10,33,0.303,11,17,0.647,12,41,53,23,6,4,12,12,4.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801217,1554768000000000000,DEN @ UTA,L,241,108,41,88,0.466,12,25,0.48,14,22,0.636,3,28,31,24,9,3,7,28,-10.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801206,1554595200000000000,DEN @ POR,L,241,108,42,95,0.442,13,33,0.394,11,20,0.55,12,30,42,24,9,4,10,26,-7.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801190,1554422400000000000,DEN vs. POR,W,240,119,43,84,0.512,7,27,0.259,26,29,0.897,12,27,39,27,10,4,9,19,9.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801173,1554249600000000000,DEN vs. SAS,W,242,113,47,87,0.54,12,33,0.364,7,12,0.583,8,39,47,41,6,3,14,20,28.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801164,1554163200000000000,DEN @ GSW,L,240,102,36,96,0.375,7,30,0.233,23,29,0.793,12,28,40,23,19,4,15,15,-14.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801148,1553990400000000000,DEN vs. WAS,L,240,90,35,93,0.376,7,36,0.194,13,20,0.65,12,45,57,18,6,5,11,18,-5.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801133,1553817600000000000,DEN @ OKC,W,240,115,48,85,0.565,14,33,0.424,5,6,0.833,7,32,39,30,6,1,12,21,10.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801126,1553731200000000000,DEN @ HOU,L,240,85,31,84,0.369,4,24,0.167,19,20,0.95,7,31,38,22,7,3,14,17,-27.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801115,1553558400000000000,DEN vs. DET,W,240,95,37,87,0.425,7,27,0.259,14,20,0.7,11,45,56,22,3,2,14,19,3.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801097,1553385600000000000,DEN @ IND,L,240,88,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,5,7,17,17,-36.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801082,1553212800000000000,DEN @ NYK,W,241,111,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,5,5,8,15,18.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801075,1553126400000000000,DEN @ WAS,W,240,113,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,5.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801052,1552867200000000000,DEN @ BOS,W,240,114,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,17,19,9.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801040,1552694400000000000,DEN vs. IND,W,240,102,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,10,22,2.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801025,1552521600000000000,DEN vs. DAL,W,240,100,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,6,7,11,16,1.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21801012,1552348800000000000,DEN vs. MIN,W,241,133,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,26.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800984,1552003200000000000,DEN @ GSW,L,241,105,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,9,3,17,22,-17.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800974,1551830400000000000,DEN @ LAL,W,239,115,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,16.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800954,1551657600000000000,DEN @ SAS,L,239,103,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,5,3,12,17,-1.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800941,1551484800000000000,DEN vs. NOP,L,241,112,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,13,7,16,22,-8.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800926,1551312000000000000,DEN vs. UTA,L,240,104,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,12,23,-7.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800910,1551139200000000000,DEN vs. OKC,W,239,121,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,9.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800895,1550966400000000000,DEN vs. LAC,W,240,123,44,85,0.518,12,34,0.353,23,35,0.657,12,44,56,30,11,6,22,28,27.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800880,1550793600000000000,DEN @ DAL,W,240,114,42,103,0.408,14,37,0.378,16,25,0.64,21,42,63,32,11,2,13,26,10.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800860,1550016000000000000,DEN vs. SAC,W,241,120,45,99,0.455,8,31,0.258,22,25,0.88,14,39,53,26,7,1,13,19,2.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800847,1549843200000000000,DEN vs. MIA,W,241,103,38,89,0.427,16,37,0.432,11,13,0.846,10,35,45,27,7,6,15,17,16.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800818,1549584000000000000,DEN @ PHI,L,240,110,46,94,0.489,6,26,0.231,12,13,0.923,8,32,40,35,5,3,12,19,-7.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800804,1549411200000000000,DEN @ BKN,L,240,130,50,99,0.505,13,35,0.371,17,21,0.81,12,36,48,32,7,8,13,26,-5.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800790,1549238400000000000,DEN @ DET,L,241,103,41,92,0.446,9,28,0.321,12,22,0.545,10,22,32,28,10,3,13,19,-26.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800783,1549065600000000000,DEN @ MIN,W,241,107,42,89,0.472,13,33,0.394,10,14,0.714,15,33,48,29,3,7,10,16,1.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800774,1548979200000000000,DEN vs. HOU,W,239,136,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,7,4,8,14,14.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800761,1548806400000000000,DEN @ NOP,W,240,105,42,89,0.472,9,30,0.3,12,19,0.632,6,37,43,31,10,7,9,17,6.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800747,1548633600000000000,DEN @ MEM,W,240,95,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,10,2,15,18,3.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800733,1548460800000000000,DEN vs. PHI,W,241,126,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,4,4,10,21,16.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800728,1548374400000000000,DEN vs. PHX,W,241,132,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,9,1,12,20,37.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800715,1548201600000000000,DEN @ UTA,L,240,108,42,88,0.477,8,27,0.296,16,20,0.8,12,38,50,20,7,9,14,25,-7.2,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800687,1547856000000000000,DEN vs. CLE,W,240,124,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,7,2,11,25,22.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800669,1547683200000000000,DEN vs. CHI,W,238,135,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,30.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800655,1547510400000000000,DEN vs. GSW,L,238,111,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,-31.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800643,1547337600000000000,DEN vs. POR,W,239,116,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20,3.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800635,1547251200000000000,DEN @ PHX,L,239,93,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,15,19,-9.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800618,1547078400000000000,DEN vs. LAC,W,239,121,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,21.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800601,1546905600000000000,DEN @ MIA,W,241,103,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,4.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800593,1546819200000000000,DEN @ HOU,L,240,113,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,-12.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800576,1546646400000000000,DEN vs. CHA,W,241,123,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,10,6,7,19,13.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800564,1546473600000000000,DEN @ SAC,W,240,117,41,89,0.461,14,39,0.359,21,30,0.7,16,38,54,24,3,3,14,20,4.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800551,1546300800000000000,DEN vs. NYK,W,240,115,44,95,0.463,12,34,0.353,15,23,0.652,16,37,53,36,7,6,8,19,7.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800533,1546041600000000000,DEN @ PHX,W,242,122,42,76,0.553,18,35,0.514,20,26,0.769,10,30,40,31,10,3,21,20,4.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800524,1545955200000000000,DEN vs. SAS,W,240,102,39,85,0.459,10,29,0.345,14,17,0.824,16,36,52,29,5,4,20,20,3.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800510,1545782400000000000,DEN @ SAS,L,239,103,35,90,0.389,18,40,0.45,15,23,0.652,11,36,47,29,10,3,12,17,-8.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800479,1545436800000000000,DEN @ LAC,L,240,111,41,97,0.423,9,31,0.29,20,25,0.8,13,24,37,21,10,5,9,16,-21.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800454,1545091200000000000,DEN vs. DAL,W,239,126,50,90,0.556,12,29,0.414,14,18,0.778,12,35,47,33,7,3,15,28,8.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800442,1544918400000000000,DEN vs. TOR,W,240,95,36,85,0.424,10,30,0.333,13,16,0.813,10,34,44,21,7,4,8,14,9.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800426,1544745600000000000,DEN vs. OKC,W,241,109,42,83,0.506,11,34,0.324,14,15,0.933,12,36,48,29,8,6,20,24,11.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800398,1544400000000000000,DEN vs. MEM,W,238,105,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,11,6,13,17,6.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800380,1544227200000000000,DEN @ ATL,L,239,98,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,-8.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800368,1544140800000000000,DEN @ CHA,L,242,107,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,-6.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800356,1543968000000000000,DEN @ ORL,W,266,124,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,6.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800347,1543795200000000000,DEN @ TOR,W,242,106,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,3.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800329,1543536000000000000,DEN @ POR,W,240,113,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,11,21,1.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800304,1543276800000000000,DEN vs. LAL,W,241,117,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,11,17,32.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800282,1543017600000000000,DEN @ OKC,W,240,105,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,14,20,7.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800276,1542931200000000000,DEN vs. ORL,W,240,112,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,25.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800260,1542758400000000000,DEN @ MIN,W,241,103,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,13,22,2.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800245,1542585600000000000,DEN @ MIL,L,240,98,40,94,0.426,12,41,0.293,6,9,0.667,13,30,43,30,6,4,17,20,-6.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800228,1542412800000000000,DEN @ NOP,L,240,115,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,-10.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800214,1542240000000000000,DEN vs. ATL,W,240,138,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,45.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800200,1542067200000000000,DEN vs. HOU,L,240,99,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,-10.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800187,1541894400000000000,DEN vs. MIL,L,239,114,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,-7.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800171,1541721600000000000,DEN vs. BKN,L,239,110,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,12,28,-2.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800158,1541548800000000000,DEN @ MEM,L,240,87,32,82,0.39,8,32,0.25,15,19,0.789,13,28,41,19,9,3,16,22,-2.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800145,1541376000000000000,DEN vs. BOS,W,240,115,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,8.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800131,1541203200000000000,DEN vs. UTA,W,240,103,41,83,0.494,9,28,0.321,12,19,0.632,8,40,48,32,8,0,17,26,15.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800112,1541030400000000000,DEN @ CLE,W,241,110,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,19.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800106,1540944000000000000,DEN @ CHI,W,266,108,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,1.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800095,1540771200000000000,DEN vs. NOP,W,240,116,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,5.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800066,1540425600000000000,DEN @ LAL,L,239,114,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,-7.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800051,1540252800000000000,DEN vs. SAC,W,239,126,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,14.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800038,1540080000000000000,DEN vs. GSW,W,240,100,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,2.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800033,1539993600000000000,DEN vs. PHX,W,241,119,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,28.0,2018-19,2018-19
22018,1610612743,DEN,Denver Nuggets,21800012,1539734400000000000,DEN @ LAC,W,240,107,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,9.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801225,1554854400000000000,GSW @ MEM,L,239,117,46,92,0.5,13,30,0.433,12,14,0.857,9,30,39,32,3,5,14,17,-15.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801215,1554768000000000000,GSW @ NOP,W,241,112,43,89,0.483,12,30,0.4,14,21,0.667,11,47,58,25,8,3,14,17,9.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801205,1554595200000000000,GSW vs. LAC,W,238,131,53,97,0.546,12,37,0.324,13,15,0.867,11,37,48,34,16,8,9,22,27.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801191,1554422400000000000,GSW vs. CLE,W,240,120,46,87,0.529,20,37,0.541,8,8,1.0,4,34,38,29,2,8,13,21,6.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801179,1554336000000000000,GSW @ LAL,W,241,108,43,98,0.439,18,46,0.391,4,5,0.8,9,42,51,30,11,5,14,18,18.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801164,1554163200000000000,GSW vs. DEN,W,238,116,50,92,0.543,13,34,0.382,3,8,0.375,13,42,55,36,11,11,24,21,14.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801150,1553990400000000000,GSW vs. CHA,W,238,137,53,88,0.602,21,33,0.636,10,12,0.833,10,40,50,41,7,10,15,19,47.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801132,1553817600000000000,GSW @ MIN,L,266,130,46,98,0.469,18,40,0.45,20,28,0.714,8,37,45,27,11,3,14,24,-1.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801118,1553644800000000000,GSW @ MEM,W,241,118,45,84,0.536,15,31,0.484,13,15,0.867,6,40,46,30,9,7,14,19,15.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801101,1553385600000000000,GSW vs. DET,W,240,121,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,3,5,13,23,7.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801092,1553299200000000000,GSW vs. DAL,L,241,91,36,90,0.4,4,30,0.133,15,21,0.714,8,28,36,22,6,2,10,22,-35.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801079,1553126400000000000,GSW vs. IND,W,240,112,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,6,8,15,19,23.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801062,1552953600000000000,GSW @ MIN,W,240,117,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,10.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801055,1552867200000000000,GSW @ SAS,L,241,105,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,-6.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801038,1552694400000000000,GSW @ OKC,W,238,110,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,16,22,22.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801018,1552435200000000000,GSW @ HOU,W,240,106,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,7,2,14,20,2.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21801000,1552176000000000000,GSW vs. PHX,L,240,111,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,10,6,17,24,-4.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800984,1552003200000000000,GSW vs. DEN,W,239,122,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,11,10,17,28,17.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800964,1551744000000000000,GSW vs. BOS,L,240,95,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,5,2,21,24,-33.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800938,1551484800000000000,GSW @ PHI,W,240,120,41,81,0.506,14,33,0.424,24,34,0.706,4,35,39,23,14,7,13,22,3.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800923,1551312000000000000,GSW @ ORL,L,242,96,39,97,0.402,9,40,0.225,9,10,0.9,9,38,47,16,5,3,12,14,-7.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800915,1551225600000000000,GSW @ MIA,L,240,125,44,89,0.494,17,48,0.354,20,28,0.714,8,29,37,21,7,3,8,21,-1.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800897,1551052800000000000,GSW @ CHA,W,239,121,48,95,0.505,14,41,0.341,11,13,0.846,13,36,49,35,9,8,15,18,11.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800892,1550880000000000000,GSW vs. HOU,L,240,112,42,90,0.467,14,36,0.389,14,20,0.7,9,36,45,26,9,10,17,19,-6.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800871,1550707200000000000,GSW vs. SAC,W,241,125,43,94,0.457,19,46,0.413,20,24,0.833,8,41,49,32,5,11,15,26,2.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800862,1550016000000000000,GSW @ POR,L,240,107,39,97,0.402,13,38,0.342,16,18,0.889,18,31,49,26,1,9,8,26,-22.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800852,1549929600000000000,GSW vs. UTA,W,239,115,44,89,0.494,13,41,0.317,14,21,0.667,5,35,40,29,12,7,6,20,7.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800838,1549756800000000000,GSW vs. MIA,W,240,120,44,82,0.537,13,36,0.361,19,26,0.731,7,29,36,28,8,5,12,16,2.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800822,1549584000000000000,GSW @ PHX,W,241,117,41,81,0.506,10,29,0.345,25,35,0.714,9,40,49,30,5,9,18,23,10.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800810,1549411200000000000,GSW vs. SAS,W,242,141,55,95,0.579,16,34,0.471,15,21,0.714,14,38,52,42,14,5,11,20,39.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800782,1549065600000000000,GSW vs. LAL,W,241,115,43,91,0.473,11,34,0.324,18,19,0.947,7,37,44,31,4,9,10,17,14.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800768,1548892800000000000,GSW vs. PHI,L,240,104,41,88,0.466,11,38,0.289,11,16,0.688,9,28,37,30,13,7,15,19,-9.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800745,1548633600000000000,GSW @ IND,W,240,132,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,9,7,12,19,32.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800732,1548460800000000000,GSW @ BOS,W,240,115,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,8,7,14,19,4.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800716,1548288000000000000,GSW @ WAS,W,239,126,50,88,0.568,7,20,0.35,19,21,0.905,8,42,50,34,5,6,15,21,8.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800701,1548028800000000000,GSW @ LAL,W,239,130,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,8,6,10,27,19.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800676,1547769600000000000,GSW @ LAC,W,239,112,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,18.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800663,1547596800000000000,GSW vs. NOP,W,239,147,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,7.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800655,1547510400000000000,GSW @ DEN,W,241,142,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,31.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800642,1547337600000000000,GSW @ DAL,W,240,119,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,5.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800629,1547164800000000000,GSW vs. CHI,W,240,146,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,37.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800605,1546905600000000000,GSW vs. NYK,W,240,122,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,15,14,27.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800583,1546646400000000000,GSW @ SAC,W,242,127,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16,4.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800565,1546473600000000000,GSW vs. HOU,L,264,134,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,8,6,14,19,-1.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800548,1546214400000000000,GSW @ PHX,W,242,132,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,7,8,15,24,23.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800534,1546041600000000000,GSW @ POR,W,239,115,40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,9,4,12,18,10.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800516,1545868800000000000,GSW vs. POR,L,267,109,45,106,0.425,13,44,0.295,6,15,0.4,14,45,59,36,10,9,15,19,-1.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800500,1545696000000000000,GSW vs. LAL,L,241,101,38,93,0.409,9,36,0.25,16,21,0.762,7,30,37,28,5,1,13,21,-26.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800494,1545523200000000000,GSW vs. LAC,W,240,129,42,93,0.452,14,40,0.35,31,36,0.861,15,31,46,22,9,7,7,27,2.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800484,1545436800000000000,GSW vs. DAL,W,239,120,45,98,0.459,15,43,0.349,15,16,0.938,15,39,54,34,7,7,13,23,4.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800464,1545177600000000000,GSW @ UTA,L,240,103,38,95,0.4,10,31,0.323,17,18,0.944,10,38,48,18,10,9,12,21,-5.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800449,1545004800000000000,GSW vs. MEM,W,240,110,37,85,0.435,12,31,0.387,24,27,0.889,6,36,42,23,10,5,10,19,17.0,2018-19,2018-19
