,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_Name,Position,Height,Weight,Country,College
1537,1629026,2018-19,1610612740,NOP,24.0,46,29,1079.0,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,45,19,36,95,279,Kenrich Williams,G-F,6-7,210.0,USA,TCU
1538,1626174,2018-19,1610612749,MIL,23.0,13,0,62.0,12,25,0.48,3,5,0.6,10,15,0.667,4,16,20,2,0,0,3,3,37,Christian Wood,F,6-10,214.0,USA,UNLV
1539,1626174,2018-19,1610612740,NOP,23.0,8,2,189.0,49,92,0.533,6,21,0.286,31,41,0.756,13,50,63,6,7,10,14,14,135,Christian Wood,F,6-10,214.0,USA,UNLV
1541,1628402,2018-19,1610612740,NOP,21.0,61,16,1169.0,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,25,2,48,92,495,Frank Jackson,G,6-3,205.0,USA,Duke
1542,1629541,2018-19,1610612740,NOP,29.0,12,0,167.0,12,47,0.255,10,34,0.294,0,0,0.0,2,7,9,10,1,0,2,7,34,Dairis Bertans,G,6-4,200.0,Latvia,Olimpia Milano
1543,1627789,2018-19,1610612760,OKC,24.0,21,1,123.0,13,43,0.302,5,22,0.227,4,6,0.667,4,14,18,4,4,1,5,14,35,Timothe Luwawu-Cabarrot,G-F,6-6,210.0,France,Mega Basket
1544,1627789,2018-19,1610612741,CHI,24.0,29,6,546.0,69,175,0.394,31,94,0.33,27,35,0.771,7,72,79,22,15,7,16,59,196,Timothe Luwawu-Cabarrot,G-F,6-6,210.0,France,Mega Basket
1546,203490,2018-19,1610612764,WAS,26.0,41,28,1191.0,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518,Otto Porter Jr.,F,6-8,198.0,USA,Georgetown
1547,203490,2018-19,1610612741,CHI,26.0,15,15,492.0,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262,Otto Porter Jr.,F,6-8,198.0,USA,Georgetown
1549,1628374,2018-19,1610612741,CHI,22.0,52,51,1682.0,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974,Lauri Markkanen,F,7-0,240.0,Finland,Arizona
1550,1627782,2018-19,1610612763,MEM,24.0,32,0,455.0,65,161,0.404,20,63,0.317,22,29,0.759,16,28,44,36,10,6,23,48,172,Wayne Selden,G-F,6-5,230.0,USA,Kansas
1551,1627782,2018-19,1610612741,CHI,24.0,43,13,984.0,131,322,0.407,35,111,0.315,45,63,0.714,21,115,136,73,23,7,56,83,342,Wayne Selden,G-F,6-5,230.0,USA,Kansas
1553,1627885,2018-19,1610612741,CHI,25.0,73,11,1430.0,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,89,30,60,124,474,Shaquille Harrison,G,6-4,190.0,USA,Tulsa
1554,1627853,2018-19,1610612741,CHI,25.0,81,32,1961.0,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544,Ryan Arcidiacono,G,6-3,200.0,USA,Villanova
1555,1627215,2018-19,1610612741,CHI,26.0,6,3,167.0,38,87,0.437,2,5,0.4,8,11,0.727,4,23,27,30,11,1,10,14,86,Walt Lemon Jr.,G,6-3,180.0,USA,Bradley
1556,201577,2018-19,1610612741,CHI,31.0,74,36,1606.0,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124,704,Robin Lopez,C,7-0,275.0,USA,Stanford
1557,1628959,2018-19,1610612741,CHI,21.0,10,1,120.0,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,1,0,8,7,37,Rawle Alkins,G,6-5,225.0,USA,Arizona
1558,1627739,2018-19,1610612741,CHI,25.0,46,44,1389.0,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,68,21,104,166,519,Kris Dunn,G,6-4,205.0,USA,Providence
1559,1628469,2018-19,1610612741,CHI,22.0,57,3,829.0,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,12,9,35,41,418,Antonio Blakeney,G,6-4,192.0,USA,Louisiana State
1560,1629102,2018-19,1610612741,CHI,22.0,14,2,214.0,28,60,0.467,11,29,0.379,4,6,0.667,3,13,16,10,8,3,12,19,71,Brandon Sampson,G,6-5,184.0,USA,Louisiana State
1561,1628976,2018-19,1610612741,CHI,20.0,44,44,1110.0,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,455,Wendell Carter Jr.,C,6-10,255.0,USA,Duke
1562,1628990,2018-19,1610612741,CHI,23.0,44,14,895.0,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,23,6,25,59,229,Chandler Hutchison,F,6-7,197.0,USA,Boise State
1563,1628382,2018-19,1610612758,SAC,24.0,52,3,1083.0,125,295,0.424,55,159,0.346,41,50,0.82,25,121,146,68,23,13,22,67,346,Justin Jackson,F,6-8,210.0,USA,North Carolina
1564,1628382,2018-19,1610612742,DAL,24.0,29,11,531.0,92,190,0.484,32,86,0.372,21,29,0.724,19,47,66,28,9,1,7,32,237,Justin Jackson,F,6-8,210.0,USA,North Carolina
1566,201584,2018-19,1610612752,NYK,33.0,12,2,160.0,21,47,0.447,5,16,0.313,9,14,0.643,6,21,27,16,8,2,5,13,56,Courtney Lee,G,6-5,215.0,USA,Western Kentucky
1567,201584,2018-19,1610612742,DAL,33.0,22,4,268.0,32,82,0.39,11,39,0.282,5,7,0.714,3,24,27,21,13,1,9,19,80,Courtney Lee,G,6-5,215.0,USA,Western Kentucky
1569,203504,2018-19,1610612752,NYK,26.0,33,7,689.0,148,358,0.413,30,86,0.349,62,75,0.827,15,47,62,94,21,5,29,33,388,Trey Burke,G,6-1,175.0,USA,Michigan
1570,203504,2018-19,1610612742,DAL,26.0,25,1,436.0,88,190,0.463,26,73,0.356,41,49,0.837,13,24,37,65,12,2,20,25,243,Trey Burke,G,6-1,175.0,USA,Michigan
1572,2734,2018-19,1610612742,DAL,36.0,68,2,1071.0,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,35,16,56,133,428,Devin Harris,G,6-3,185.0,USA,Wisconsin
1573,200826,2018-19,1610612742,DAL,35.0,38,0,752.0,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,22,1,72,50,415,J.J. Barea,G,6-0,185.0,Puerto Rico,Northeastern
1574,1717,2018-19,1610612742,DAL,41.0,51,20,795.0,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,9,18,18,76,373,Dirk Nowitzki,F,7-0,245.0,Germany,DJK Wurzburg
1575,1626257,2018-19,1610612742,DAL,33.0,36,4,399.0,55,112,0.491,11,34,0.324,20,32,0.625,36,95,131,35,10,26,21,55,141,Salah Mejri,C,7-2,235.0,Tunisia,Real Madrid
1576,203939,2018-19,1610612742,DAL,27.0,77,22,1663.0,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815,Dwight Powell,F-C,6-11,240.0,Canada,Stanford
1577,1628961,2018-19,1610612742,DAL,21.0,2,0,11.0,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,Kostas Antetokounmpo,F,6-10,200.0,Greece,Dayton
1578,1628467,2018-19,1610612742,DAL,27.0,71,18,1502.0,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143,485,Maxi Kleber,F,6-11,240.0,Germany,Bayern Munich
1579,1629029,2018-19,1610612742,DAL,20.0,72,72,2318.0,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,1526,Luka Dončić,F-G,6-7,218.0,Slovenia,Real Madrid
1580,1628973,2018-19,1610612742,DAL,22.0,73,38,1591.0,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678,Jalen Brunson,G,6-3,190.0,USA,Villanova
1581,1627827,2018-19,1610612742,DAL,26.0,81,26,1985.0,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,608,Dorian Finney-Smith,F,6-8,220.0,USA,Florida
1582,203914,2018-19,1610612743,DEN,24.0,57,48,1639.0,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737,Gary Harris,G,6-4,210.0,USA,Michigan State
1583,1628399,2018-19,1610612743,DEN,23.0,25,0,94.0,9,18,0.5,4,10,0.4,1,3,0.333,7,11,18,6,2,0,4,10,23,Tyler Lydon,F,6-10,225.0,USA,Syracuse
1584,1627823,2018-19,1610612743,DEN,23.0,70,25,1358.0,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408,Juancho Hernangomez,F,6-9,230.0,Spain,Estudiantes
1585,203115,2018-19,1610612743,DEN,28.0,43,38,1189.0,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494,Will Barton,G,6-6,190.0,USA,Memphis
1586,200794,2018-19,1610612743,DEN,34.0,70,65,1895.0,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,83,54,95,183,883,Paul Millsap,F,6-8,246.0,USA,Louisiana Tech
1587,202738,2018-19,1610612743,DEN,30.0,12,0,181.0,34,99,0.343,12,43,0.279,17,27,0.63,5,8,13,23,5,1,18,17,97,Isaiah Thomas,G,5-9,185.0,USA,Washington
1588,1629164,2018-19,1610612743,DEN,23.0,16,0,57.0,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,0,0,3,7,23,Brandon Goodwin,G,6-2,180.0,USA,Florida Gulf Coast
1589,1629020,2018-19,1610612743,DEN,20.0,17,0,69.0,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,6,1,8,8,24,Jarred Vanderbilt,F,6-9,214.0,USA,Kentucky
1590,1629118,2018-19,1610612743,DEN,23.0,11,0,36.0,7,13,0.538,3,7,0.429,1,2,0.5,0,4,4,5,0,0,1,3,18,Thomas Welsh,C,7-0,255.0,USA,UCLA
1591,1626168,2018-19,1610612743,DEN,23.0,64,2,1120.0,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546,Trey Lyles,F,6-10,234.0,Canada,Kentucky
1592,203486,2018-19,1610612743,DEN,29.0,82,17,1731.0,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637,Mason Plumlee,F-C,6-11,235.0,USA,Duke
1593,1627750,2018-19,1610612743,DEN,22.0,75,74,2447.0,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153,1367,Jamal Murray,G,6-4,207.0,Canada,Kentucky
1594,1627736,2018-19,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,Malik Beasley,G,6-5,195.0,USA,Florida State
1595,1628470,2018-19,1610612743,DEN,28.0,75,37,1503.0,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175,430,Torrey Craig,F,6-7,215.0,USA,South Carolina Upstate
1596,1627745,2018-19,1610612744,GSW,24.0,24,22,410.0,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,12,25,16,63,130,Damian Jones,C,7-0,245.0,USA,Vanderbilt
1597,201973,2018-19,1610612744,GSW,32.0,73,6,1218.0,163,355,0.459,69,188,0.367,64,80,0.8,72,216,288,96,27,18,43,137,459,Jonas Jerebko,F,6-10,231.0,Sweden,Angelico Biella
1598,1628035,2018-19,1610612744,GSW,26.0,72,5,1003.0,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,18,15,30,134,337,Alfonzo McKinnie,F,6-8,215.0,USA,Wisc.-Green Bay
1599,2733,2018-19,1610612744,GSW,33.0,64,0,967.0,109,210,0.519,0,2,0.0,40,51,0.784,42,75,117,114,31,27,38,74,258,Shaun Livingston,G,6-7,192.0,USA,Peoria Central HS (IL)
1600,202326,2018-19,1610612744,GSW,28.0,30,30,771.0,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,40,44,72,109,488,DeMarcus Cousins,C,6-11,270.0,USA,Kentucky
1601,201939,2018-19,1610612744,GSW,31.0,69,69,2331.0,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881,Stephen Curry,G,6-3,190.0,USA,Davidson
1602,1626188,2018-19,1610612744,GSW,26.0,74,10,1059.0,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92,509,Quinn Cook,G,6-2,179.0,USA,Duke
1603,1628980,2018-19,1610612744,GSW,22.0,30,1,204.0,18,53,0.34,4,15,0.267,0,1,0.0,6,19,25,23,5,3,11,28,40,Jacob Evans,G,6-6,210.0,USA,Cincinnati
1604,202691,2018-19,1610612744,GSW,29.0,78,78,2652.0,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,1680,Klay Thompson,G,6-7,215.0,USA,Washington State
1605,1626172,2018-19,1610612744,GSW,23.0,80,24,1481.0,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,500,Kevon Looney,C-F,6-9,220.0,USA,UCLA
1606,1627814,2018-19,1610612744,GSW,26.0,32,0,375.0,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,13,0,11,28,158,Damion Lee,G,6-6,210.0,USA,Drexel
1607,1629094,2018-19,1610612744,GSW,23.0,11,0,67.0,16,33,0.485,10,20,0.5,4,5,0.8,8,5,13,1,0,1,3,9,46,Marcus Derrickson,F,6-7,249.0,USA,Georgetown
1608,201142,2018-19,1610612744,GSW,30.0,78,78,2702.0,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155,2027,Kevin Durant,F,6-9,240.0,USA,Texas
1609,1628395,2018-19,1610612744,GSW,24.0,68,3,788.0,99,192,0.516,0,2,0.0,25,41,0.61,55,129,184,76,20,51,42,80,223,Jordan Bell,F,6-9,224.0,USA,Oregon
1610,202697,2018-19,1610612758,SAC,29.0,42,40,1099.0,133,348,0.382,74,202,0.366,34,41,0.829,19,110,129,91,47,20,38,92,374,Iman Shumpert,G,6-5,215.0,USA,Georgia Tech
1611,202697,2018-19,1610612745,HOU,29.0,20,1,382.0,34,98,0.347,21,71,0.296,2,4,0.5,8,46,54,21,12,4,12,35,91,Iman Shumpert,G,6-5,215.0,USA,Georgia Tech
1613,2403,2018-19,1610612745,HOU,36.0,42,2,546.0,60,116,0.517,0,3,0.0,31,47,0.66,34,89,123,26,18,15,11,87,151,Nene,C-F,6-11,250.0,Brazil,Vasco de Gama
1614,101123,2018-19,1610612745,HOU,33.0,73,0,1473.0,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,33,27,55,126,675,Gerald Green,G-F,6-7,205.0,USA,No College
1615,1629053,2018-19,1610612745,HOU,23.0,2,0,16.0,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,0,3,Vincent Edwards,F,6-8,225.0,USA,Purdue
1616,201935,2018-19,1610612745,HOU,29.0,78,78,2867.0,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244,2818,James Harden,G,6-5,220.0,USA,Arizona State
1617,1628979,2018-19,1610612749,MIL,20.0,3,0,6.0,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,5,Trevon Duval,G,6-2,189.0,USA,Duke
1618,203085,2018-19,1610612764,WAS,26.0,29,2,683.0,76,194,0.392,33,106,0.311,25,46,0.543,10,61,71,58,18,10,36,72,210,Austin Rivers,G,6-4,200.0,USA,Duke
1619,203085,2018-19,1610612745,HOU,26.0,47,13,1345.0,156,378,0.413,71,221,0.321,25,49,0.51,15,76,91,109,29,13,32,135,408,Austin Rivers,G,6-4,200.0,USA,Duke
1621,1629109,2018-19,1610612745,HOU,24.0,51,2,641.0,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,20,26,7,47,148,Gary Clark,F,6-8,225.0,USA,Cincinnati
1622,202702,2018-19,1610612751,BKN,29.0,12,0,118.0,25,42,0.595,1,5,0.2,10,16,0.625,15,29,44,2,2,4,6,8,61,Kenneth Faried,F-C,6-8,220.0,USA,Morehead State
1623,202702,2018-19,1610612745,HOU,29.0,25,13,610.0,131,223,0.587,7,20,0.35,54,83,0.651,82,124,206,18,15,19,27,74,323,Kenneth Faried,F-C,6-8,220.0,USA,Morehead State
1625,1627863,2018-19,1610612745,HOU,26.0,39,13,979.0,118,252,0.468,74,178,0.416,56,71,0.789,25,115,140,40,21,11,35,80,366,Danuel House Jr.,F-G,6-7,220.0,USA,Texas A&M
1626,1628392,2018-19,1610612745,HOU,21.0,28,0,221.0,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,7,12,13,56,53,Isaiah Hartenstein,F-C,7-0,249.0,Germany,Zalgiris
1627,200782,2018-19,1610612745,HOU,34.0,82,82,2802.0,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601,P.J. Tucker,F,6-6,245.0,USA,Texas
1628,101108,2018-19,1610612745,HOU,34.0,58,58,1857.0,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146,906,Chris Paul,G,6-0,175.0,USA,Wake Forest
1629,201569,2018-19,1610612745,HOU,30.0,68,53,2158.0,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,1103,Eric Gordon,G,6-4,215.0,USA,Indiana
1630,1629185,2018-19,1610612745,HOU,23.0,7,0,33.0,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,2,6,Chris Chiozza,G,6-0,175.0,USA,Florida
1631,202066,2018-19,1610612763,MEM,33.0,49,49,1530.0,166,387,0.429,74,210,0.352,57,76,0.75,18,134,152,69,50,25,54,134,463,Garrett Temple,G-F,6-6,195.0,USA,Louisiana State
1632,202066,2018-19,1610612746,LAC,33.0,26,6,510.0,42,106,0.396,16,54,0.296,23,31,0.742,10,54,64,37,26,5,16,70,123,Garrett Temple,G-F,6-6,195.0,USA,Louisiana State
1634,1628983,2018-19,1610612746,LAC,20.0,82,73,2174.0,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,889,Shai Gilgeous-Alexander,G,6-6,181.0,Canada,Kentucky
1635,201976,2018-19,1610612746,LAC,30.0,78,49,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596,Patrick Beverley,G,6-1,185.0,USA,Arkansas
1636,203585,2018-19,1610612748,MIA,27.0,66,45,1550.0,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,36,12,64,115,503,Rodney McGruder,F-G,6-4,200.0,USA,Kansas State
1637,201163,2018-19,1610612755,PHI,32.0,36,32,951.0,91,207,0.44,46,118,0.39,13,18,0.722,44,124,168,72,22,18,39,94,241,Wilson Chandler,F,6-9,225.0,USA,DePaul
1638,201163,2018-19,1610612746,LAC,32.0,15,1,226.0,23,66,0.348,13,40,0.325,5,7,0.714,4,43,47,10,3,3,7,29,64,Wilson Chandler,F,6-9,225.0,USA,DePaul
1640,1629116,2018-19,1610612746,LAC,24.0,2,0,15.0,1,5,0.2,0,0,0.0,1,2,0.5,2,2,4,0,1,0,0,2,3,Angel Delgado,C,6-10,245.0,Dominican Republic,Seton Hall
1641,1628405,2018-19,1610612746,LAC,24.0,22,0,156.0,39,73,0.534,0,3,0.0,24,40,0.6,18,33,51,11,5,3,16,27,102,Johnathan Motley,F,6-10,230.0,USA,Baylor
1642,1627820,2018-19,1610612746,LAC,25.0,62,0,628.0,92,217,0.424,4,19,0.211,30,57,0.526,20,81,101,42,21,7,36,83,218,Tyrone Wallace,G,6-5,198.0,USA,California
1643,201568,2018-19,1610612746,LAC,30.0,68,68,2059.0,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,1346,Danilo Gallinari,F,6-10,225.0,Italy,Olimpia Milano
1644,1628414,2018-19,1610612746,LAC,24.0,64,1,313.0,17,49,0.347,3,15,0.2,25,34,0.735,5,39,44,18,14,7,20,41,62,Sindarius Thornwell,G,6-5,215.0,USA,South Carolina
1645,203210,2018-19,1610612763,MEM,29.0,41,4,900.0,151,312,0.484,38,96,0.396,63,80,0.788,72,180,252,36,33,26,64,123,403,JaMychal Green,F,6-9,227.0,USA,Alabama
1646,203210,2018-19,1610612746,LAC,29.0,24,2,471.0,79,164,0.482,33,80,0.413,17,21,0.81,32,125,157,14,12,8,23,70,208,JaMychal Green,F,6-9,227.0,USA,Alabama
1648,1629010,2018-19,1610612746,LAC,22.0,33,0,321.0,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,11,3,13,46,112,Jerome Robinson,G,6-5,190.0,USA,Boston College
1649,2199,2018-19,1610612756,PHX,36.0,7,0,89.0,8,12,0.667,0,0,0.0,10,18,0.556,7,32,39,6,2,1,7,21,26,Tyson Chandler,C,7-1,240.0,USA,Dominguez HS (CA)
1650,2199,2018-19,1610612747,LAL,36.0,48,6,786.0,53,87,0.609,0,1,0.0,41,69,0.594,85,183,268,31,19,22,35,89,147,Tyson Chandler,C,7-1,240.0,USA,Dominguez HS (CA)
1652,202362,2018-19,1610612747,LAL,28.0,68,3,1123.0,184,432,0.426,73,197,0.371,50,73,0.685,32,183,215,140,41,7,86,111,491,Lance Stephenson,G,6-6,230.0,USA,Cincinnati
1653,1629203,2018-19,1610612747,LAL,24.0,6,2,143.0,12,33,0.364,2,10,0.2,1,2,0.5,16,33,49,13,7,5,5,10,27,Jemerrio Jones,F,6-5,174.0,USA,New Mexico State
1654,1629067,2018-19,1610612747,LAL,19.0,22,0,120.0,5,33,0.152,0,8,0.0,9,15,0.6,9,16,25,15,9,4,6,9,19,Isaac Bonga,G,6-8,180.0,Germany,Skyliners Frankfurt
1655,1627742,2018-19,1610612747,LAL,21.0,52,52,1761.0,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149,950,Brandon Ingram,F,6-9,190.0,USA,Duke
1656,1628366,2018-19,1610612747,LAL,21.0,47,45,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465,Lonzo Ball,G,6-6,190.0,USA,UCLA
1657,1628404,2018-19,1610612747,LAL,24.0,67,22,1715.0,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147,525,Josh Hart,G,6-5,215.0,USA,Villanova
1658,203484,2018-19,1610612747,LAL,26.0,82,23,2035.0,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,73,13,65,137,938,Kentavious Caldwell-Pope,G,6-5,205.0,USA,Georgia
1659,1629021,2018-19,1610612747,LAL,22.0,43,5,446.0,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57,207,Moritz Wagner,C,6-11,245.0,Germany,Michigan
1660,2544,2018-19,1610612747,LAL,34.0,55,55,1937.0,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505,LeBron James,F,6-8,250.0,USA,St. Vincent-St. Mary HS (OH)
1661,1627936,2018-19,1610612747,LAL,25.0,25,4,531.0,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,24,9,42,54,229,Alex Caruso,G,6-5,186.0,USA,Texas A&M
1662,1629130,2018-19,1610612748,MIA,25.0,15,1,161.0,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,50,Duncan Robinson,F,6-8,210.0,USA,Michigan
1663,202355,2018-19,1610612748,MIA,30.0,72,53,1674.0,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,46,136,97,192,887,Hassan Whiteside,C,7-0,265.0,USA,Marshall
1664,1626159,2018-19,1610612748,MIA,23.0,66,52,1960.0,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,830,Justise Winslow,F-G,6-7,225.0,USA,Duke
1665,201583,2018-19,1610612756,PHX,31.0,15,8,278.0,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,3,1,12,23,56,Ryan Anderson,F,6-10,240.0,USA,California
1666,201583,2018-19,1610612748,MIA,31.0,10,0,44.0,2,9,0.222,2,6,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7,Ryan Anderson,F,6-10,240.0,USA,California
1668,203079,2018-19,1610612748,MIA,27.0,44,28,1138.0,198,478,0.414,109,289,0.377,22,44,0.5,7,109,116,121,29,9,64,72,527,Dion Waiters,G,6-4,215.0,USA,Syracuse
1669,201609,2018-19,1610612748,MIA,33.0,36,22,991.0,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,30,5,71,81,494,Goran Dragic,G,6-3,190.0,Slovenia,Union Olimpija
1670,1627884,2018-19,1610612748,MIA,22.0,60,14,1154.0,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,422,Derrick Jones Jr.,F-G,6-7,200.0,USA,UNLV
1671,1628999,2018-19,1610612748,MIA,22.0,2,0,13.0,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2,Yante Maten,F,6-8,240.0,USA,Georgia
1672,203482,2018-19,1610612748,MIA,28.0,79,36,1812.0,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,787,Kelly Olynyk,F,7-0,240.0,Canada,Gonzaga
1673,2617,2018-19,1610612748,MIA,39.0,10,1,75.0,11,33,0.333,0,12,0.0,3,4,0.75,3,24,27,2,0,0,3,9,25,Udonis Haslem,F,6-8,235.0,USA,Florida
1674,2548,2018-19,1610612748,MIA,37.0,72,2,1885.0,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,59,38,166,118,1083,Dwyane Wade,G,6-4,220.0,USA,Marquette
1675,1626196,2018-19,1610612748,MIA,25.0,73,73,2539.0,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209,Josh Richardson,G-F,6-6,200.0,USA,Tennessee
1676,201949,2018-19,1610612748,MIA,32.0,55,33,1164.0,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,35,27,74,114,428,James Johnson,F,6-8,240.0,USA,Wake Forest
1677,204025,2018-19,1610612740,NOP,28.0,47,17,909.0,88,195,0.451,27,77,0.351,32,41,0.78,32,105,137,206,25,4,60,93,235,Tim Frazier,G,6-1,170.0,USA,Penn State
1678,204025,2018-19,1610612749,MIL,28.0,12,2,211.0,28,66,0.424,10,24,0.417,9,13,0.692,9,22,31,42,5,1,16,19,75,Tim Frazier,G,6-1,170.0,USA,Penn State
1680,101141,2018-19,1610612749,MIL,32.0,67,7,1231.0,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,32,20,48,172,453,Ersan Ilyasova,F,6-10,235.0,Turkey,FC Barcelona
1681,203114,2018-19,1610612749,MIL,27.0,77,77,2393.0,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407,Khris Middleton,F,6-8,222.0,USA,Texas A&M
1682,1629045,2018-19,1610612749,MIL,23.0,8,2,98.0,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,5,1,3,3,39,Bonzie Colson,F,6-6,225.0,USA,Notre Dame
1683,201588,2018-19,1610612739,CLE,33.0,13,13,344.0,55,107,0.514,13,28,0.464,17,20,0.85,12,15,27,36,12,1,20,35,140,George Hill,G,6-3,188.0,USA,Indiana-Purdue Indianapolis
1684,201588,2018-19,1610612749,MIL,33.0,47,0,958.0,115,269,0.428,35,125,0.28,53,65,0.815,27,94,121,99,40,7,31,67,318,George Hill,G,6-3,188.0,USA,Indiana-Purdue Indianapolis
1686,203503,2018-19,1610612749,MIL,27.0,74,12,1304.0,163,361,0.452,81,204,0.397,37,42,0.881,29,128,157,68,26,18,23,90,444,Tony Snell,G,6-7,213.0,USA,New Mexico
