,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_PLAYOFF
1114,42019,OKC,OKLAHOMA CITY THUNDER,2020-08-20,OKC @ HOU,L,239,98,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,2,4,13,19,-13.0,1
1115,42019,IND,INDIANA PACERS,2020-08-20,IND vs. MIA,L,240,100,36,81,0.444,12,34,0.353,16,20,0.8,4,34,38,25,12,7,16,23,-9.0,1
1116,42019,MIA,MIAMI HEAT,2020-08-20,MIA @ IND,W,239,109,36,76,0.474,18,35,0.514,19,28,0.679,7,34,41,27,9,4,16,15,9.0,1
1117,42019,LAL,LOS ANGELES LAKERS,2020-08-20,LAL vs. POR,W,242,111,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,9,3,14,22,23.0,1
1118,42019,ORL,ORLANDO MAGIC,2020-08-20,ORL @ MIL,L,240,96,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,9,5,11,18,-15.0,1
1119,42019,HOU,HOUSTON ROCKETS,2020-08-20,HOU vs. OKC,W,240,111,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,8,3,7,19,13.0,1
1120,42019,BKN,BROOKLYN NETS,2020-08-19,BKN @ TOR,L,240,99,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,3,6,17,25,-5.0,1
1121,42019,TOR,TORONTO RAPTORS,2020-08-19,TOR vs. BKN,W,238,104,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,7,6,8,21,5.0,1
1122,42019,DEN,DENVER NUGGETS,2020-08-19,DEN vs. UTA,L,240,105,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,1,4,10,19,-19.0,1
1123,42019,DAL,DALLAS MAVERICKS,2020-08-19,DAL @ LAC,W,240,127,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,5,4,9,29,13.0,1
1124,42019,UTA,UTAH JAZZ,2020-08-19,UTA @ DEN,W,238,124,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,5,7,6,18,19.0,1
1125,42019,BOS,BOSTON CELTICS,2020-08-19,BOS vs. PHI,W,241,128,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,4,5,6,28,27.0,1
1126,42019,LAC,LA CLIPPERS,2020-08-19,LAC vs. DAL,L,240,114,37,84,0.44,10,34,0.294,30,39,0.769,9,38,47,16,4,2,15,29,-13.0,1
1127,42019,PHI,PHILADELPHIA 76ERS,2020-08-19,PHI @ BOS,L,241,101,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,2,3,9,21,-27.0,1
1128,42019,IND,INDIANA PACERS,2020-08-18,IND vs. MIA,L,241,101,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,7,4,13,23,-12.0,1
1129,42019,HOU,HOUSTON ROCKETS,2020-08-18,HOU vs. OKC,W,239,123,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,4,1,7,26,15.0,1
1130,42019,MIL,MILWAUKEE BUCKS,2020-08-18,MIL vs. ORL,L,239,110,39,90,0.433,14,42,0.333,18,28,0.643,11,36,47,28,6,3,16,19,-12.0,1
1131,42019,ORL,ORLANDO MAGIC,2020-08-18,ORL @ MIL,W,238,122,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,6,2,15,26,12.0,1
1132,42019,MIA,MIAMI HEAT,2020-08-18,MIA @ IND,W,241,113,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,8,7,9,17,12.0,1
1133,42019,LAL,LOS ANGELES LAKERS,2020-08-18,LAL vs. POR,L,240,93,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,11,4,9,23,-7.0,1
1134,42019,OKC,OKLAHOMA CITY THUNDER,2020-08-18,OKC @ HOU,L,240,108,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,2,3,12,20,-15.0,1
1135,42019,POR,PORTLAND TRAIL BLAZERS,2020-08-18,POR @ LAL,W,241,100,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,3,8,16,28,7.0,1
1136,42019,PHI,PHILADELPHIA 76ERS,2020-08-17,PHI @ BOS,L,239,101,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,5,3,18,24,-8.0,1
1137,42019,BOS,BOSTON CELTICS,2020-08-17,BOS vs. PHI,W,239,109,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,12,4,7,21,8.0,1
1138,42019,UTA,UTAH JAZZ,2020-08-17,UTA @ DEN,L,265,125,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,15,22,-10.0,1
1139,42019,DEN,DENVER NUGGETS,2020-08-17,DEN vs. UTA,W,263,135,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,11,22,10.0,1
1140,42019,DAL,DALLAS MAVERICKS,2020-08-17,DAL @ LAC,L,240,110,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,9,2,21,21,-8.0,1
1141,42019,BKN,BROOKLYN NETS,2020-08-17,BKN @ TOR,L,238,110,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,4,2,14,29,-24.0,1
1142,42019,LAC,LA CLIPPERS,2020-08-17,LAC vs. DAL,W,237,118,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12,3,11,24,8.0,1
1143,42019,TOR,TORONTO RAPTORS,2020-08-17,TOR vs. BKN,W,239,134,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,4,6,11,22,24.0,1
1144,42020,PHX,PHOENIX SUNS,2021-07-20,PHX @ MIL,L,239,98,38,86,0.442,6,25,0.24,16,19,0.842,6,31,37,14,11,4,14,21,-7.0,1
1145,42020,MIL,MILWAUKEE BUCKS,2021-07-20,MIL vs. PHX,W,240,105,37,82,0.451,6,27,0.222,25,29,0.862,11,42,53,20,10,6,18,17,7.0,1
1146,42020,PHX,PHOENIX SUNS,2021-07-17,PHX vs. MIL,L,241,119,48,87,0.552,13,19,0.684,10,11,0.909,8,27,35,23,9,5,8,20,-4.0,1
1147,42020,MIL,MILWAUKEE BUCKS,2021-07-17,MIL @ PHX,W,240,123,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,11,17,4.0,1
1148,42020,MIL,MILWAUKEE BUCKS,2021-07-14,MIL vs. PHX,W,240,109,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,18,6.0,1
1149,42020,PHX,PHOENIX SUNS,2021-07-14,PHX @ MIL,L,240,103,40,78,0.513,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,24,-6.0,1
1150,42020,PHX,PHOENIX SUNS,2021-07-11,PHX @ MIL,L,239,100,40,83,0.482,9,31,0.29,11,16,0.688,6,30,36,21,3,3,14,24,-20.0,1
1151,42020,MIL,MILWAUKEE BUCKS,2021-07-11,MIL vs. PHX,W,240,120,43,90,0.478,14,36,0.389,20,26,0.769,13,34,47,28,8,2,9,18,20.0,1
1152,42020,MIL,MILWAUKEE BUCKS,2021-07-08,MIL @ PHX,L,240,108,42,93,0.452,9,31,0.29,15,23,0.652,18,28,46,21,8,7,9,17,-10.0,1
1153,42020,PHX,PHOENIX SUNS,2021-07-08,PHX vs. MIL,W,240,118,43,88,0.489,20,40,0.5,12,14,0.857,11,32,43,26,7,2,12,19,10.0,1
1154,42020,MIL,MILWAUKEE BUCKS,2021-07-06,MIL @ PHX,L,240,105,40,88,0.455,16,36,0.444,9,16,0.563,9,38,47,21,4,2,13,18,-13.0,1
1155,42020,PHX,PHOENIX SUNS,2021-07-06,PHX vs. MIL,W,241,118,41,88,0.466,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,14,13.0,1
1156,42020,MIL,MILWAUKEE BUCKS,2021-07-03,MIL @ ATL,W,239,118,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,14,23,11.0,1
1157,42020,ATL,ATLANTA HAWKS,2021-07-03,ATL vs. MIL,L,241,107,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,16,-11.0,1
1158,42020,MIL,MILWAUKEE BUCKS,2021-07-01,MIL vs. ATL,W,242,123,48,95,0.505,9,29,0.31,18,25,0.72,14,33,47,28,11,5,8,17,11.0,1
1159,42020,ATL,ATLANTA HAWKS,2021-07-01,ATL @ MIL,L,241,112,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,6,5,14,22,-11.0,1
1160,42020,LAC,LA CLIPPERS,2021-06-30,LAC vs. PHX,L,239,103,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,8,11,-27.0,1
1161,42020,PHX,PHOENIX SUNS,2021-06-30,PHX @ LAC,W,241,130,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,9,21,27.0,1
1162,42020,MIL,MILWAUKEE BUCKS,2021-06-29,MIL @ ATL,L,237,88,33,84,0.393,8,39,0.205,14,19,0.737,12,31,43,19,6,3,15,18,-22.0,1
1163,42020,ATL,ATLANTA HAWKS,2021-06-29,ATL vs. MIL,W,239,110,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,11,22,22.0,1
1164,42020,LAC,LA CLIPPERS,2021-06-28,LAC @ PHX,W,239,116,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,9,16,14.0,1
1165,42020,PHX,PHOENIX SUNS,2021-06-28,PHX vs. LAC,L,239,102,38,84,0.452,9,26,0.346,17,20,0.85,7,34,41,22,6,1,14,19,-14.0,1
1166,42020,ATL,ATLANTA HAWKS,2021-06-27,ATL vs. MIL,L,240,102,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,8,7,12,22,-11.0,1
1167,42020,MIL,MILWAUKEE BUCKS,2021-06-27,MIL @ ATL,W,240,113,45,88,0.511,11,29,0.379,12,21,0.571,15,35,50,27,8,5,11,18,11.0,1
1168,42020,PHX,PHOENIX SUNS,2021-06-26,PHX @ LAC,W,239,84,31,86,0.36,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,27,4.0,1
1169,42020,LAC,LA CLIPPERS,2021-06-26,LAC vs. PHX,L,240,80,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,4,2,10,19,-4.0,1
1170,42020,MIL,MILWAUKEE BUCKS,2021-06-25,MIL vs. ATL,W,239,125,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,15,20,34.0,1
1171,42020,ATL,ATLANTA HAWKS,2021-06-25,ATL @ MIL,L,240,91,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,19,22,-34.0,1
1172,42020,LAC,LA CLIPPERS,2021-06-24,LAC vs. PHX,W,244,106,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,11,15,14.0,1
1173,42020,PHX,PHOENIX SUNS,2021-06-24,PHX @ LAC,L,240,92,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,5,3,10,19,-14.0,1
1174,42020,ATL,ATLANTA HAWKS,2021-06-23,ATL @ MIL,W,239,116,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,11,17,3.0,1
1175,42020,MIL,MILWAUKEE BUCKS,2021-06-23,MIL vs. ATL,L,241,113,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,6,4,8,14,-3.0,1
1176,42020,PHX,PHOENIX SUNS,2021-06-22,PHX vs. LAC,W,239,104,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,1.0,1
1177,42020,LAC,LA CLIPPERS,2021-06-22,LAC @ PHX,L,240,103,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,-1.0,1
1178,42020,PHI,PHILADELPHIA 76ERS,2021-06-20,PHI vs. ATL,L,240,96,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,-7.0,1
1179,42020,LAC,LA CLIPPERS,2021-06-20,LAC @ PHX,L,239,114,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,-6.0,1
1180,42020,PHX,PHOENIX SUNS,2021-06-20,PHX vs. LAC,W,240,120,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,6.0,1
1181,42020,ATL,ATLANTA HAWKS,2021-06-20,ATL @ PHI,W,239,103,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,7.0,1
1182,42020,BKN,BROOKLYN NETS,2021-06-19,BKN vs. MIL,L,265,111,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,-4.0,1
1183,42020,MIL,MILWAUKEE BUCKS,2021-06-19,MIL @ BKN,W,263,115,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,7,20,4.0,1
1184,42020,LAC,LA CLIPPERS,2021-06-18,LAC vs. UTA,W,242,131,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,6,16,12.0,1
1185,42020,ATL,ATLANTA HAWKS,2021-06-18,ATL vs. PHI,L,240,99,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,22,-5.0,1
1186,42020,UTA,UTAH JAZZ,2021-06-18,UTA @ LAC,L,241,119,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,15,19,-12.0,1
1187,42020,PHI,PHILADELPHIA 76ERS,2021-06-18,PHI @ ATL,W,239,104,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,5.0,1
1188,42020,MIL,MILWAUKEE BUCKS,2021-06-17,MIL vs. BKN,W,240,104,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,13,13,15.0,1
1189,42020,BKN,BROOKLYN NETS,2021-06-17,BKN @ MIL,L,242,89,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,18,-15.0,1
1190,42020,ATL,ATLANTA HAWKS,2021-06-16,ATL @ PHI,W,239,109,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,3.0,1
1191,42020,PHI,PHILADELPHIA 76ERS,2021-06-16,PHI vs. ATL,L,241,106,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,15,21,-3.0,1
1192,42020,UTA,UTAH JAZZ,2021-06-16,UTA vs. LAC,L,240,111,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,13,21,-8.0,1
1193,42020,LAC,LA CLIPPERS,2021-06-16,LAC @ UTA,W,239,119,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,10,22,8.0,1
1194,42020,BKN,BROOKLYN NETS,2021-06-15,BKN vs. MIL,W,241,114,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,9,19,6.0,1
1195,42020,MIL,MILWAUKEE BUCKS,2021-06-15,MIL @ BKN,L,239,108,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,24,-6.0,1
1196,42020,PHI,PHILADELPHIA 76ERS,2021-06-14,PHI @ ATL,L,239,100,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,-3.0,1
1197,42020,UTA,UTAH JAZZ,2021-06-14,UTA @ LAC,L,240,104,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,-14.0,1
1198,42020,ATL,ATLANTA HAWKS,2021-06-14,ATL vs. PHI,W,240,103,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,3.0,1
1199,42020,LAC,LA CLIPPERS,2021-06-14,LAC vs. UTA,W,239,118,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,10,24,14.0,1
1200,42020,MIL,MILWAUKEE BUCKS,2021-06-13,MIL vs. BKN,W,241,107,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,12,22,11.0,1
1201,42020,BKN,BROOKLYN NETS,2021-06-13,BKN @ MIL,L,239,96,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,-11.0,1
1202,42020,DEN,DENVER NUGGETS,2021-06-13,DEN vs. PHX,L,241,118,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,-7.0,1
1203,42020,PHX,PHOENIX SUNS,2021-06-13,PHX @ DEN,W,241,125,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,14,21,7.0,1
1204,42020,UTA,UTAH JAZZ,2021-06-12,UTA @ LAC,L,238,106,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,13,22,-26.0,1
1205,42020,LAC,LA CLIPPERS,2021-06-12,LAC vs. UTA,W,239,132,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,26.0,1
1206,42020,PHI,PHILADELPHIA 76ERS,2021-06-11,PHI @ ATL,W,240,127,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,10,26,16.0,1
1207,42020,DEN,DENVER NUGGETS,2021-06-11,DEN vs. PHX,L,240,102,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,-14.0,1
1208,42020,ATL,ATLANTA HAWKS,2021-06-11,ATL vs. PHI,L,240,111,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,-16.0,1
1209,42020,PHX,PHOENIX SUNS,2021-06-11,PHX @ DEN,W,239,116,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,14.0,1
1210,42020,MIL,MILWAUKEE BUCKS,2021-06-10,MIL vs. BKN,W,241,86,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,10,12,3.0,1
1211,42020,UTA,UTAH JAZZ,2021-06-10,UTA vs. LAC,W,241,117,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,14,23,6.0,1
1212,42020,LAC,LA CLIPPERS,2021-06-10,LAC @ UTA,L,240,111,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,11,25,-6.0,1
1213,42020,BKN,BROOKLYN NETS,2021-06-10,BKN @ MIL,L,240,83,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,7,22,-3.0,1
1214,42020,PHX,PHOENIX SUNS,2021-06-09,PHX vs. DEN,W,240,123,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,25.0,1
1215,42020,DEN,DENVER NUGGETS,2021-06-09,DEN @ PHX,L,242,98,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,-25.0,1
1216,42020,PHI,PHILADELPHIA 76ERS,2021-06-08,PHI vs. ATL,W,242,118,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,7,18,16.0,1
1217,42020,UTA,UTAH JAZZ,2021-06-08,UTA vs. LAC,W,240,112,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,3.0,1
1218,42020,LAC,LA CLIPPERS,2021-06-08,LAC @ UTA,L,239,109,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,8,24,-3.0,1
1219,42020,ATL,ATLANTA HAWKS,2021-06-08,ATL @ PHI,L,242,102,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,17,21,-16.0,1
1220,42020,BKN,BROOKLYN NETS,2021-06-07,BKN vs. MIL,W,241,125,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,8,17,39.0,1
1221,42020,PHX,PHOENIX SUNS,2021-06-07,PHX vs. DEN,W,239,122,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,17.0,1
1222,42020,MIL,MILWAUKEE BUCKS,2021-06-07,MIL @ BKN,L,241,86,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,-39.0,1
1223,42020,DEN,DENVER NUGGETS,2021-06-07,DEN @ PHX,L,238,105,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,11,17,-17.0,1
1224,42020,LAC,LA CLIPPERS,2021-06-06,LAC vs. DAL,W,241,126,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,8,21,15.0,1
1225,42020,PHI,PHILADELPHIA 76ERS,2021-06-06,PHI vs. ATL,L,241,124,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,-4.0,1
1226,42020,DAL,DALLAS MAVERICKS,2021-06-06,DAL @ LAC,L,239,111,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,-15.0,1
1227,42020,ATL,ATLANTA HAWKS,2021-06-06,ATL @ PHI,W,240,128,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,15,26,4.0,1
1228,42020,BKN,BROOKLYN NETS,2021-06-05,BKN vs. MIL,W,237,115,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,8,21,8.0,1
1229,42020,MIL,MILWAUKEE BUCKS,2021-06-05,MIL @ BKN,L,241,107,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,-8.0,1
1230,42020,DAL,DALLAS MAVERICKS,2021-06-04,DAL vs. LAC,L,240,97,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,11,21,-7.0,1
1231,42020,LAC,LA CLIPPERS,2021-06-04,LAC @ DAL,W,241,104,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,13,14,7.0,1
1232,42020,LAL,LOS ANGELES LAKERS,2021-06-03,LAL vs. PHX,L,241,100,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,20,-13.0,1
1233,42020,DEN,DENVER NUGGETS,2021-06-03,DEN @ POR,W,239,126,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,11.0,1
1234,42020,POR,PORTLAND TRAIL BLAZERS,2021-06-03,POR vs. DEN,L,240,115,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,16,22,-11.0,1
1235,42020,PHX,PHOENIX SUNS,2021-06-03,PHX @ LAL,W,241,113,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,12,17,13.0,1
1236,42020,WAS,WASHINGTON WIZARDS,2021-06-02,WAS @ PHI,L,243,112,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,-17.0,1
1237,42020,ATL,ATLANTA HAWKS,2021-06-02,ATL @ NYK,W,241,103,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,14.0,1
1238,42020,LAC,LA CLIPPERS,2021-06-02,LAC vs. DAL,L,241,100,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,-5.0,1
1239,42020,MEM,MEMPHIS GRIZZLIES,2021-06-02,MEM @ UTA,L,238,110,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,-16.0,1
1240,42020,PHI,PHILADELPHIA 76ERS,2021-06-02,PHI vs. WAS,W,240,129,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,17.0,1
1241,42020,NYK,NEW YORK KNICKS,2021-06-02,NYK vs. ATL,L,240,89,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,16,22,-14.0,1
1242,42020,UTA,UTAH JAZZ,2021-06-02,UTA vs. MEM,W,238,126,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,14,16,16.0,1
1243,42020,DAL,DALLAS MAVERICKS,2021-06-02,DAL @ LAC,W,240,105,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,8,23,5.0,1
1244,42020,POR,PORTLAND TRAIL BLAZERS,2021-06-01,POR @ DEN,L,290,140,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,-7.0,1
1245,42020,BOS,BOSTON CELTICS,2021-06-01,BOS @ BKN,L,240,109,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,-14.0,1
1246,42020,DEN,DENVER NUGGETS,2021-06-01,DEN vs. POR,W,290,147,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,7.0,1
1247,42020,LAL,LOS ANGELES LAKERS,2021-06-01,LAL @ PHX,L,240,85,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,16,25,-30.0,1
1248,42020,PHX,PHOENIX SUNS,2021-06-01,PHX vs. LAL,W,239,115,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,30.0,1
1249,42020,BKN,BROOKLYN NETS,2021-06-01,BKN vs. BOS,W,239,123,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,8,21,14.0,1
1250,42020,UTA,UTAH JAZZ,2021-05-31,UTA @ MEM,W,241,120,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,7.0,1
1251,42020,MEM,MEMPHIS GRIZZLIES,2021-05-31,MEM vs. UTA,L,240,113,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,21,-7.0,1
1252,42020,PHI,PHILADELPHIA 76ERS,2021-05-31,PHI @ WAS,L,240,114,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,-8.0,1
1253,42020,WAS,WASHINGTON WIZARDS,2021-05-31,WAS vs. PHI,W,240,122,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,13,27,0.6,1
1254,42020,LAC,LA CLIPPERS,2021-05-30,LAC @ DAL,W,239,106,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,25.0,1
1255,42020,ATL,ATLANTA HAWKS,2021-05-30,ATL vs. NYK,W,241,113,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,17.0,1
1256,42020,NYK,NEW YORK KNICKS,2021-05-30,NYK @ ATL,L,242,96,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,-17.0,1
1257,42020,DAL,DALLAS MAVERICKS,2021-05-30,DAL vs. LAC,L,240,81,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,-25.0,1
1258,42020,LAL,LOS ANGELES LAKERS,2021-05-30,LAL vs. PHX,L,239,92,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,15,18,-8.0,1
1259,42020,BKN,BROOKLYN NETS,2021-05-30,BKN @ BOS,W,240,141,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,9,28,15.0,1
1260,42020,BOS,BOSTON CELTICS,2021-05-30,BOS vs. BKN,L,241,126,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,10,21,-15.0,1
1261,42020,PHX,PHOENIX SUNS,2021-05-30,PHX @ LAL,W,241,100,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,8.0,1
1262,42020,DEN,DENVER NUGGETS,2021-05-29,DEN @ POR,L,239,95,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,7,18,-20.0,1
1263,42020,UTA,UTAH JAZZ,2021-05-29,UTA @ MEM,W,241,121,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,18,10.0,1
1264,42020,MEM,MEMPHIS GRIZZLIES,2021-05-29,MEM vs. UTA,L,241,111,43,100,0.43,13,41,0.317,12,14,0.857,16,34,50,23,7,1,9,22,-10.0,1
1265,42020,WAS,WASHINGTON WIZARDS,2021-05-29,WAS vs. PHI,L,239,103,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,5,3,8,18,-29.0,1
